commodity,admin1,market,date,year,month,month_sin,month_cos,season,state_encoded,market_encoded,commodity_encoded,price,usdprice,lag_1m,lag_3m,lag_6m,roll_3m,roll_6m,price_change_pct
Bananas,Borno,Baga Road,2020-08-15,2020,8,-0.8660254037844385,-0.5000000000000004,1,2,3,0,288.46,0.76,300.0,285.7,266.7,296.1533333333333,284.02666666666664,-3.846666666666676
Bananas,Borno,Baga Road,2020-09-15,2020,9,-1.0,-1.8369701987210297e-16,1,2,3,0,290.0,0.76,288.46,300.0,250.0,292.82,290.6933333333333,0.5338695139707417
Bananas,Borno,Baga Road,2020-10-15,2020,10,-0.8660254037844386,0.5000000000000001,1,2,3,0,300.0,0.79,290.0,300.0,280.0,292.82,294.02666666666664,3.4482758620689724
Bananas,Borno,Baga Road,2020-11-15,2020,11,-0.5000000000000004,0.8660254037844384,0,2,3,0,292.0,0.77,300.0,288.46,285.7,294.0,295.07666666666665,-2.6666666666666616
Bananas,Borno,Baga Road,2021-01-15,2021,1,0.49999999999999994,0.8660254037844387,0,2,3,0,293.0,0.77,292.0,290.0,300.0,295.0,293.91,0.3424657534246478
Bananas,Borno,Baga Road,2021-02-15,2021,2,0.8660254037844386,0.5000000000000001,0,2,3,0,294.0,0.77,293.0,300.0,300.0,293.0,292.91,0.34129692832765013
Bananas,Borno,Baga Road,2021-03-15,2021,3,1.0,6.123233995736766e-17,0,2,3,0,300.0,0.79,294.0,292.0,288.46,295.6666666666667,294.8333333333333,2.0408163265306145
Bananas,Borno,Baga Road,2021-04-15,2021,4,0.8660254037844387,-0.4999999999999998,1,2,3,0,300.0,0.79,300.0,293.0,290.0,298.0,296.5,0.0
Bananas,Borno,Baga Road,2021-05-15,2021,5,0.49999999999999994,-0.8660254037844387,1,2,3,0,300.0,0.73,300.0,294.0,300.0,300.0,296.5,0.0
Bananas,Borno,Baga Road,2021-07-15,2021,7,-0.4999999999999997,-0.8660254037844388,1,2,3,0,300.0,0.73,300.0,300.0,292.0,300.0,297.8333333333333,0.0
Bananas,Borno,Baga Road,2021-09-15,2021,9,-1.0,-1.8369701987210297e-16,1,2,3,0,300.0,0.73,300.0,300.0,293.0,300.0,299.0,0.0
Bananas,Borno,Baga Road,2021-10-15,2021,10,-0.8660254037844386,0.5000000000000001,1,2,3,0,288.0,0.7,300.0,300.0,294.0,296.0,298.0,-4.0000000000000036
Bananas,Borno,Baga Road,2021-12-15,2021,12,-2.4492935982947064e-16,1.0,0,2,3,0,300.0,0.73,288.0,300.0,300.0,296.0,298.0,4.166666666666674
Bananas,Borno,Baga Road,2022-01-15,2022,1,0.49999999999999994,0.8660254037844387,0,2,3,0,288.0,0.7,300.0,300.0,300.0,292.0,296.0,-4.0000000000000036
Bananas,Borno,Baga Road,2022-02-15,2022,2,0.8660254037844386,0.5000000000000001,0,2,3,0,338.0,0.81,288.0,288.0,300.0,308.6666666666667,302.3333333333333,17.361111111111114
Bananas,Borno,Baga Road,2022-03-15,2022,3,1.0,6.123233995736766e-17,0,2,3,0,325.0,0.78,338.0,300.0,300.0,317.0,306.5,-3.8461538461538436
Bananas,Borno,Baga Road,2022-04-15,2022,4,0.8660254037844387,-0.4999999999999998,1,2,3,0,138.0,0.33,325.0,288.0,300.0,267.0,279.5,-57.53846153846154
Bananas,Borno,Baga Road,2022-05-15,2022,5,0.49999999999999994,-0.8660254037844387,1,2,3,0,272.0,0.66,138.0,338.0,288.0,245.0,276.8333333333333,97.10144927536233
Bananas,Borno,Baga Road,2023-02-15,2023,2,0.8660254037844386,0.5000000000000001,0,2,3,0,307.0,0.67,272.0,325.0,300.0,239.0,278.0,12.867647058823529
Bananas,Borno,Baga Road,2023-03-15,2023,3,1.0,6.123233995736766e-17,0,2,3,0,310.0,0.67,307.0,138.0,288.0,296.3333333333333,281.6666666666667,0.9771986970684043
Bananas,Borno,Baga Road,2023-06-15,2023,6,1.2246467991473532e-16,-1.0,1,2,3,0,340.5,0.56,310.0,272.0,338.0,319.1666666666667,282.0833333333333,9.838709677419356
Bananas,Borno,Baga Road,2023-07-15,2023,7,-0.4999999999999997,-0.8660254037844388,1,2,3,0,355.65,0.46,340.5,307.0,325.0,335.3833333333333,287.19166666666666,4.449339207048442
Bananas,Borno,Baga Road,2023-08-15,2023,8,-0.8660254037844385,-0.5000000000000004,1,2,3,0,355.65,0.47,355.65,310.0,138.0,350.59999999999997,323.4666666666667,0.0
Bananas,Borno,Baga Road,2023-10-15,2023,10,-0.8660254037844386,0.5000000000000001,1,2,3,0,263.71,0.34,355.65,340.5,272.0,325.00333333333333,322.085,-25.851258259524812
Bananas,Borno,Baga Road,2023-11-15,2023,11,-0.5000000000000004,0.8660254037844384,0,2,3,0,250.0,0.3,263.71,355.65,307.0,289.78666666666663,312.585,-5.198892723066995
Bananas,Borno,Baga Road,2024-08-15,2024,8,-0.8660254037844385,-0.5000000000000004,1,2,3,0,500.0,0.31,250.0,355.65,310.0,337.90333333333336,344.2516666666666,100.0
Bananas,Borno,Baga Road,2024-10-15,2024,10,-0.8660254037844386,0.5000000000000001,1,2,3,0,512.96,0.31,500.0,263.71,340.5,420.9866666666667,372.99499999999995,2.5920000000000165
Bananas,Borno,Baga Road,2024-12-15,2024,12,-2.4492935982947064e-16,1.0,0,2,3,0,634.78,0.41,512.96,250.0,355.65,549.2466666666667,419.51666666666665,23.74844042420461
Bananas,Borno,Baga Road,2025-01-15,2025,1,0.49999999999999994,0.8660254037844387,0,2,3,0,216.13,0.14,634.78,500.0,355.65,454.6233333333333,396.2633333333333,-65.9519833643152
Bananas,Borno,Baga Road,2025-02-15,2025,2,0.8660254037844386,0.5000000000000001,0,2,3,0,478.57,0.32,216.13,512.96,263.71,443.16,432.07333333333327,121.42691898394484
Bananas,Borno,Baga Road,2025-03-15,2025,3,1.0,6.123233995736766e-17,0,2,3,0,500.0,0.32,478.57,634.78,250.0,398.23333333333335,473.73999999999995,4.477923814697959
Bananas,Borno,Baga Road,2025-05-15,2025,5,0.49999999999999994,-0.8660254037844387,1,2,3,0,500.0,0.31,500.0,216.13,500.0,492.8566666666666,473.73999999999995,0.0
Bananas,Borno,Baga Road,2025-09-15,2025,9,-1.0,-1.8369701987210297e-16,1,2,3,0,500.0,0.33,500.0,478.57,512.96,500.0,471.5799999999999,0.0
Bananas,Borno,Baga Road,2025-11-15,2025,11,-0.5000000000000004,0.8660254037844384,0,2,3,0,500.0,0.35,500.0,500.0,634.78,500.0,449.1166666666666,0.0
Bananas,Borno,Baga Road,2025-12-15,2025,12,-2.4492935982947064e-16,1.0,0,2,3,0,500.0,0.34,500.0,500.0,216.13,500.0,496.4283333333333,0.0
Bananas,Borno,Baga Road,2026-03-15,2026,3,1.0,6.123233995736766e-17,0,2,3,0,500.0,0.36,500.0,500.0,478.57,500.0,500.0,0.0
Bananas,Borno,Bama,2024-02-15,2024,2,0.8660254037844386,0.5000000000000001,0,2,4,0,500.0,0.33,500.0,500.0,,500.0,500.0,0.0
Bananas,Borno,Bama,2024-05-15,2024,5,0.49999999999999994,-0.8660254037844387,1,2,4,0,500.0,0.33,500.0,500.0,,500.0,500.0,0.0
Bananas,Borno,Bama,2024-06-15,2024,6,1.2246467991473532e-16,-1.0,1,2,4,0,500.0,0.34,500.0,500.0,,500.0,500.0,0.0
Bananas,Borno,Bama,2024-10-15,2024,10,-0.8660254037844386,0.5000000000000001,1,2,4,0,700.0,0.43,500.0,500.0,500.0,566.6666666666666,533.3333333333334,39.99999999999999
Bananas,Borno,Bama,2024-11-15,2024,11,-0.5000000000000004,0.8660254037844384,0,2,4,0,517.28,0.31,700.0,500.0,500.0,572.4266666666666,536.2133333333333,-26.10285714285715
Bananas,Borno,Bama,2024-12-15,2024,12,-2.4492935982947064e-16,1.0,0,2,4,0,754.55,0.49,517.28,500.0,500.0,657.2766666666666,578.6383333333333,45.86877513145684
Bananas,Borno,Bama,2025-06-15,2025,6,1.2246467991473532e-16,-1.0,1,2,4,0,800.0,0.52,754.55,700.0,500.0,690.61,628.6383333333333,6.023457690013911
Bananas,Borno,Bama,2025-08-15,2025,8,-0.8660254037844385,-0.5000000000000004,1,2,4,0,400.0,0.26,800.0,517.28,500.0,651.5166666666667,611.9716666666667,-50.0
Bananas,Borno,Bama,2025-09-15,2025,9,-1.0,-1.8369701987210297e-16,1,2,4,0,500.0,0.33,400.0,754.55,500.0,566.6666666666666,611.9716666666667,25.0
Bananas,Borno,Bama,2025-10-15,2025,10,-0.8660254037844386,0.5000000000000001,1,2,4,0,500.0,0.34,500.0,800.0,700.0,466.6666666666667,578.6383333333333,0.0
Bananas,Borno,Bama,2025-11-15,2025,11,-0.5000000000000004,0.8660254037844384,0,2,4,0,500.0,0.35,500.0,400.0,517.28,500.0,575.7583333333333,0.0
Bananas,Borno,Banki,2025-01-15,2025,1,0.49999999999999994,0.8660254037844387,0,2,5,0,466.13,0.3,500.0,512.5,,629.57,600.3025,-6.774000000000003
Bananas,Borno,Banki,2025-02-15,2025,2,0.8660254037844386,0.5000000000000001,0,2,5,0,500.0,0.33,466.13,922.58,,488.71000000000004,580.242,7.266213288138501
Bananas,Borno,Banki,2025-05-15,2025,5,0.49999999999999994,-0.8660254037844387,1,2,5,0,933.33,0.58,500.0,500.0,,633.1533333333333,639.09,86.666
Bananas,Borno,Banki,2025-06-15,2025,6,1.2246467991473532e-16,-1.0,1,2,5,0,700.0,0.45,933.33,466.13,512.5,711.11,670.34,-24.99973214190051
Bananas,Borno,Banki,2025-09-15,2025,9,-1.0,-1.8369701987210297e-16,1,2,5,0,933.33,0.62,700.0,500.0,922.58,855.5533333333333,672.1316666666667,33.332857142857144
Bananas,Borno,Banki,2025-10-15,2025,10,-0.8660254037844386,0.5000000000000001,1,2,5,0,826.92,0.56,933.33,933.33,500.0,820.0833333333334,726.6183333333333,-11.401112146829107
Bananas,Borno,Banki,2025-11-15,2025,11,-0.5000000000000004,0.8660254037844384,0,2,5,0,916.67,0.64,826.92,700.0,466.13,892.3066666666667,801.7083333333334,10.853528757316312
Bananas,Borno,Banki,2025-12-15,2025,12,-2.4492935982947064e-16,1.0,0,2,5,0,900.0,0.62,916.67,933.33,500.0,881.1966666666667,868.375,-1.818538841676931
Bananas,Borno,Banki,2026-01-15,2026,1,0.49999999999999994,0.8660254037844387,0,2,5,0,800.0,0.56,900.0,826.92,933.33,872.2233333333334,846.1533333333333,-11.111111111111116
Bananas,Yobe,Bayantasha,2024-03-15,2024,3,1.0,6.123233995736766e-17,0,12,6,0,475.0,0.3,256.9,200.0,,368.9666666666667,326.725,84.89684702218763
Bananas,Yobe,Bayantasha,2024-04-15,2024,4,0.8660254037844387,-0.4999999999999998,1,12,6,0,265.22,0.23,475.0,375.0,,332.37333333333333,314.424,-44.164210526315784
Bananas,Yobe,Bayantasha,2024-05-15,2024,5,0.49999999999999994,-0.8660254037844387,1,12,6,0,290.32,0.19,265.22,256.9,,343.5133333333333,310.4066666666667,9.4638413392655
Bananas,Yobe,Bayantasha,2024-07-15,2024,7,-0.4999999999999997,-0.8660254037844388,1,12,6,0,525.81,0.33,290.32,475.0,200.0,360.45,364.7083333333333,81.11394323505097
Bananas,Yobe,Bayantasha,2024-08-15,2024,8,-0.8660254037844385,-0.5000000000000004,1,12,6,0,464.52,0.29,525.81,265.22,375.0,426.88333333333327,379.62833333333333,-11.656301705939399
Bananas,Yobe,Bayantasha,2024-09-15,2024,9,-1.0,-1.8369701987210297e-16,1,12,6,0,860.87,0.53,464.52,290.32,256.9,617.0666666666666,480.28999999999996,85.32463618358736
Bananas,Yobe,Bayantasha,2024-10-15,2024,10,-0.8660254037844386,0.5000000000000001,1,12,6,0,800.0,0.49,860.87,525.81,475.0,708.4633333333333,534.4566666666666,-7.070754004669699
Bananas,Yobe,Bayantasha,2024-12-15,2024,12,-2.4492935982947064e-16,1.0,0,12,6,0,970.0,0.63,800.0,464.52,265.22,876.9566666666666,651.92,21.249999999999993
Bananas,Yobe,Bayantasha,2025-03-15,2025,3,1.0,6.123233995736766e-17,0,12,6,0,822.58,0.53,970.0,860.87,290.32,864.1933333333333,740.63,-15.197938144329893
Bananas,Yobe,Bayantasha,2025-04-15,2025,4,0.8660254037844387,-0.4999999999999998,1,12,6,0,800.0,0.5,822.58,800.0,525.81,864.1933333333333,786.3283333333334,-2.7450217608013805
Bananas,Yobe,Bayantasha,2025-06-15,2025,6,1.2246467991473532e-16,-1.0,1,12,6,0,800.0,0.52,800.0,970.0,464.52,807.5266666666666,842.2416666666668,0.0
Bananas,Yobe,Bayantasha,2025-07-15,2025,7,-0.4999999999999997,-0.8660254037844388,1,12,6,0,800.0,0.52,800.0,822.58,860.87,800.0,832.0966666666667,0.0
Bananas,Yobe,Bayantasha,2025-11-15,2025,11,-0.5000000000000004,0.8660254037844384,0,12,6,0,733.33,0.51,800.0,800.0,800.0,777.7766666666666,820.985,-8.333749999999995
Bananas,Yobe,Bayantasha,2026-03-15,2026,3,1.0,6.123233995736766e-17,0,12,6,0,775.86,0.57,733.33,800.0,970.0,769.73,788.6283333333334,5.799571816235516
Bananas,Borno,Bolori Stores,2017-07-15,2017,7,-0.4999999999999997,-0.8660254037844388,1,2,9,0,341.7,1.12,450.0,250.0,,280.56666666666666,272.925,-24.06666666666667
Bananas,Borno,Budum,2016-12-15,2016,12,-2.4492935982947064e-16,1.0,0,2,10,0,250.0,0.82,150.0,216.7,,216.66666666666666,216.675,66.66666666666667
Bananas,Borno,Budum,2017-02-15,2017,2,0.8660254037844386,0.5000000000000001,0,2,10,0,237.5,0.78,250.0,250.0,,212.5,220.84,-5.000000000000004
Bananas,Borno,Budum,2017-03-15,2017,3,1.0,6.123233995736766e-17,0,2,10,0,325.0,1.07,237.5,150.0,,270.8333333333333,238.20000000000002,36.8421052631579
Bananas,Borno,Budum,2017-04-15,2017,4,0.8660254037844387,-0.4999999999999998,1,2,10,0,475.0,1.56,325.0,250.0,216.7,345.8333333333333,281.25,46.153846153846146
Bananas,Borno,Budum,2017-05-15,2017,5,0.49999999999999994,-0.8660254037844387,1,2,10,0,300.0,0.98,475.0,237.5,250.0,366.6666666666667,289.5833333333333,-36.8421052631579
Bananas,Borno,Budum,2017-06-15,2017,6,1.2246467991473532e-16,-1.0,1,2,10,0,250.0,0.77,300.0,325.0,150.0,341.6666666666667,306.25,-16.666666666666664
Bananas,Borno,Budum,2017-07-15,2017,7,-0.4999999999999997,-0.8660254037844388,1,2,10,0,290.0,0.95,250.0,475.0,250.0,280.0,312.9166666666667,15.999999999999993
Bananas,Borno,Budum,2017-09-15,2017,9,-1.0,-1.8369701987210297e-16,1,2,10,0,350.0,1.08,290.0,300.0,237.5,296.6666666666667,331.6666666666667,20.68965517241379
Bananas,Borno,Budum,2017-11-15,2017,11,-0.5000000000000004,0.8660254037844384,0,2,10,0,250.0,0.82,350.0,250.0,325.0,296.6666666666667,319.1666666666667,-28.57142857142857
Bananas,Borno,Budum,2017-12-15,2017,12,-2.4492935982947064e-16,1.0,0,2,10,0,225.0,0.72,250.0,290.0,475.0,275.0,277.5,-9.999999999999998
Bananas,Borno,Budum,2018-01-15,2018,1,0.49999999999999994,0.8660254037844387,0,2,10,0,300.0,0.98,225.0,350.0,300.0,258.3333333333333,277.5,33.33333333333333
Bananas,Borno,Budum,2018-02-15,2018,2,0.8660254037844386,0.5000000000000001,0,2,10,0,225.0,0.74,300.0,250.0,250.0,250.0,273.3333333333333,-25.0
Bananas,Borno,Budum,2018-03-15,2018,3,1.0,6.123233995736766e-17,0,2,10,0,250.0,0.82,225.0,225.0,290.0,258.3333333333333,266.6666666666667,11.111111111111116
Bananas,Borno,Budum,2018-04-15,2018,4,0.8660254037844387,-0.4999999999999998,1,2,10,0,200.0,0.66,250.0,300.0,350.0,225.0,241.66666666666666,-19.999999999999996
Bananas,Borno,Budum,2018-05-15,2018,5,0.49999999999999994,-0.8660254037844387,1,2,10,0,200.0,0.66,200.0,225.0,250.0,216.66666666666666,233.33333333333334,0.0
Bananas,Borno,Budum,2018-06-15,2018,6,1.2246467991473532e-16,-1.0,1,2,10,0,225.0,0.71,200.0,250.0,225.0,208.33333333333334,233.33333333333334,12.5
Bananas,Borno,Budum,2018-07-15,2018,7,-0.4999999999999997,-0.8660254037844388,1,2,10,0,250.0,0.82,225.0,200.0,300.0,225.0,225.0,11.111111111111116
Bananas,Borno,Budum,2018-08-15,2018,8,-0.8660254037844385,-0.5000000000000004,1,2,10,0,246.9,0.81,250.0,200.0,225.0,240.63333333333333,228.64999999999998,-1.2399999999999967
Bananas,Borno,Budum,2018-09-15,2018,9,-1.0,-1.8369701987210297e-16,1,2,10,0,250.0,0.82,246.9,225.0,250.0,248.96666666666667,228.64999999999998,1.2555690562980892
Bananas,Borno,Budum,2018-12-15,2018,12,-2.4492935982947064e-16,1.0,0,2,10,0,250.0,0.82,250.0,250.0,200.0,248.96666666666667,236.98333333333332,0.0
Bananas,Borno,Budum,2019-01-15,2019,1,0.49999999999999994,0.8660254037844387,0,2,10,0,250.0,0.81,250.0,246.9,200.0,250.0,245.31666666666663,0.0
Bananas,Borno,Budum,2019-04-15,2019,4,0.8660254037844387,-0.4999999999999998,1,2,10,0,100.0,0.33,250.0,250.0,225.0,200.0,224.48333333333332,-60.0
Bananas,Borno,Budum,2019-05-15,2019,5,0.49999999999999994,-0.8660254037844387,1,2,10,0,100.0,0.33,100.0,250.0,250.0,150.0,199.48333333333332,0.0
Bananas,Borno,Budum,2019-06-15,2019,6,1.2246467991473532e-16,-1.0,1,2,10,0,200.0,0.65,100.0,250.0,246.9,133.33333333333334,191.66666666666666,100.0
Bananas,Borno,Budum,2019-10-15,2019,10,-0.8660254037844386,0.5000000000000001,1,2,10,0,250.0,0.82,200.0,100.0,250.0,183.33333333333334,191.66666666666666,25.0
Bananas,Borno,Budum,2020-01-15,2020,1,0.49999999999999994,0.8660254037844387,0,2,10,0,244.4,0.8,250.0,100.0,250.0,231.46666666666667,190.73333333333335,-2.2399999999999975
Bananas,Borno,Budum,2020-02-15,2020,2,0.8660254037844386,0.5000000000000001,0,2,10,0,250.0,0.82,244.4,200.0,250.0,248.13333333333333,190.73333333333335,2.2913256955810146
Bananas,Borno,Budum,2020-03-15,2020,3,1.0,6.123233995736766e-17,0,2,10,0,200.0,0.65,250.0,250.0,100.0,231.46666666666667,207.4,-19.999999999999996
Bananas,Borno,Budum,2020-04-15,2020,4,0.8660254037844387,-0.4999999999999998,1,2,10,0,200.0,0.56,200.0,244.4,100.0,216.66666666666666,224.0666666666667,0.0
Bananas,Borno,Budum,2020-05-15,2020,5,0.49999999999999994,-0.8660254037844387,1,2,10,0,210.0,0.58,200.0,250.0,200.0,203.33333333333334,225.73333333333335,5.000000000000004
Bananas,Borno,Budum,2020-06-15,2020,6,1.2246467991473532e-16,-1.0,1,2,10,0,250.0,0.69,210.0,200.0,250.0,220.0,225.73333333333335,19.047619047619047
Bananas,Borno,Budum,2020-07-15,2020,7,-0.4999999999999997,-0.8660254037844388,1,2,10,0,250.0,0.66,250.0,200.0,244.4,236.66666666666666,226.66666666666666,0.0
Bananas,Borno,Budum,2020-09-15,2020,9,-1.0,-1.8369701987210297e-16,1,2,10,0,211.54,0.56,250.0,210.0,250.0,237.17999999999998,220.25666666666666,-15.383999999999997
Bananas,Borno,Budum,2020-12-15,2020,12,-2.4492935982947064e-16,1.0,0,2,10,0,208.0,0.55,211.54,250.0,200.0,223.17999999999998,221.59,-1.67344237496454
Bananas,Borno,Budum,2021-01-15,2021,1,0.49999999999999994,0.8660254037844387,0,2,10,0,212.0,0.56,208.0,250.0,200.0,210.51333333333332,223.59,1.9230769230769162
Bananas,Borno,Budum,2021-02-15,2021,2,0.8660254037844386,0.5000000000000001,0,2,10,0,211.0,0.55,212.0,211.54,210.0,210.33333333333334,223.75666666666666,-0.4716981132075526
Bananas,Borno,Budum,2021-03-15,2021,3,1.0,6.123233995736766e-17,0,2,10,0,180.0,0.47,211.0,208.0,250.0,201.0,212.09,-14.691943127962082
Bananas,Borno,Budum,2021-05-15,2021,5,0.49999999999999994,-0.8660254037844387,1,2,10,0,180.0,0.44,180.0,212.0,250.0,190.33333333333334,200.42333333333332,0.0
Bananas,Borno,Budum,2021-06-15,2021,6,1.2246467991473532e-16,-1.0,1,2,10,0,187.0,0.46,180.0,211.0,211.54,182.33333333333334,196.33333333333334,3.8888888888888973
Bananas,Borno,Budum,2021-08-15,2021,8,-0.8660254037844385,-0.5000000000000004,1,2,10,0,180.0,0.44,187.0,180.0,208.0,182.33333333333334,191.66666666666666,-3.7433155080213942
Bananas,Borno,Budum,2021-09-15,2021,9,-1.0,-1.8369701987210297e-16,1,2,10,0,190.0,0.46,180.0,180.0,212.0,185.66666666666666,188.0,5.555555555555558
Bananas,Borno,Budum,2021-10-15,2021,10,-0.8660254037844386,0.5000000000000001,1,2,10,0,190.0,0.46,190.0,187.0,211.0,186.66666666666666,184.5,0.0
Bananas,Borno,Budum,2022-01-15,2022,1,0.49999999999999994,0.8660254037844387,0,2,10,0,350.0,0.85,190.0,180.0,180.0,243.33333333333334,212.83333333333334,84.21052631578947
Bananas,Borno,Budum,2022-03-15,2022,3,1.0,6.123233995736766e-17,0,2,10,0,450.0,1.08,350.0,190.0,180.0,330.0,257.8333333333333,28.57142857142858
Bananas,Borno,Budum,2022-05-15,2022,5,0.49999999999999994,-0.8660254037844387,1,2,10,0,300.0,0.72,450.0,190.0,187.0,366.6666666666667,276.6666666666667,-33.333333333333336
Bananas,Borno,Budum,2023-04-15,2023,4,0.8660254037844387,-0.4999999999999998,1,2,10,0,262.0,0.57,300.0,350.0,180.0,337.3333333333333,290.3333333333333,-12.666666666666671
Bananas,Borno,Budum,2023-06-15,2023,6,1.2246467991473532e-16,-1.0,1,2,10,0,300.0,0.49,262.0,450.0,190.0,287.3333333333333,308.6666666666667,14.50381679389312
Bananas,Borno,Budum,2023-07-15,2023,7,-0.4999999999999997,-0.8660254037844388,1,2,10,0,301.61,0.39,300.0,300.0,190.0,287.87,327.2683333333334,0.5366666666666742
Bananas,Borno,Budum,2023-09-15,2023,9,-1.0,-1.8369701987210297e-16,1,2,10,0,300.0,0.39,301.61,262.0,350.0,300.5366666666667,318.935,-0.5338019296442509
Bananas,Borno,Budum,2023-10-15,2023,10,-0.8660254037844386,0.5000000000000001,1,2,10,0,298.39,0.39,300.0,300.0,450.0,300.0,293.6666666666667,-0.5366666666666742
Bananas,Borno,Budum,2023-11-15,2023,11,-0.5000000000000004,0.8660254037844384,0,2,10,0,268.27,0.32,298.39,301.61,300.0,288.88666666666666,288.37833333333333,-10.09417205670432
Bananas,Borno,Budum,2024-08-15,2024,8,-0.8660254037844385,-0.5000000000000004,1,2,10,0,500.0,0.31,268.27,300.0,262.0,355.5533333333333,328.045,86.37939389421108
Bananas,Borno,Budum,2024-09-15,2024,9,-1.0,-1.8369701987210297e-16,1,2,10,0,571.88,0.35,500.0,298.39,300.0,446.7166666666667,373.35833333333335,14.375999999999989
Bananas,Borno,Budum,2024-10-15,2024,10,-0.8660254037844386,0.5000000000000001,1,2,10,0,622.58,0.38,571.88,268.27,301.61,564.82,426.8533333333333,8.865496257956229
Bananas,Borno,Budum,2024-11-15,2024,11,-0.5000000000000004,0.8660254037844384,0,2,10,0,600.0,0.36,622.58,500.0,300.0,598.1533333333333,476.8533333333333,-3.626843136625013
Bananas,Borno,Budum,2024-12-15,2024,12,-2.4492935982947064e-16,1.0,0,2,10,0,675.0,0.44,600.0,571.88,298.39,632.5266666666666,539.6216666666667,12.5
Bananas,Borno,Budum,2025-03-15,2025,3,1.0,6.123233995736766e-17,0,2,10,0,600.0,0.39,675.0,622.58,268.27,625.0,594.91,-11.111111111111116
Bananas,Borno,Budum,2025-04-15,2025,4,0.8660254037844387,-0.4999999999999998,1,2,10,0,600.0,0.37,600.0,600.0,500.0,625.0,611.5766666666667,0.0
Bananas,Borno,Budum,2025-05-15,2025,5,0.49999999999999994,-0.8660254037844387,1,2,10,0,600.0,0.37,600.0,675.0,571.88,600.0,616.2633333333333,0.0
Bananas,Borno,Budum,2025-06-15,2025,6,1.2246467991473532e-16,-1.0,1,2,10,0,600.0,0.39,600.0,600.0,622.58,600.0,612.5,0.0
Bananas,Borno,Budum,2025-10-15,2025,10,-0.8660254037844386,0.5000000000000001,1,2,10,0,500.0,0.34,600.0,600.0,600.0,566.6666666666666,595.8333333333334,-16.666666666666664
Bananas,Borno,Budum,2025-11-15,2025,11,-0.5000000000000004,0.8660254037844384,0,2,10,0,462.5,0.32,500.0,600.0,675.0,520.8333333333334,560.4166666666666,-7.499999999999996
Bananas,Borno,Budum,2026-01-15,2026,1,0.49999999999999994,0.8660254037844387,0,2,10,0,500.0,0.35,462.5,600.0,600.0,487.5,543.75,8.108108108108114
Bananas,Borno,Budum,2026-02-15,2026,2,0.8660254037844386,0.5000000000000001,0,2,10,0,533.93,0.39,500.0,500.0,600.0,498.80999999999995,532.7383333333333,6.785999999999981
Bananas,Borno,Budum,2026-03-15,2026,3,1.0,6.123233995736766e-17,0,2,10,0,555.75,0.4,533.93,462.5,600.0,529.8933333333333,525.3633333333333,4.086678028955126
Bananas,Borno,Bullunkutu,2017-02-15,2017,2,0.8660254037844386,0.5000000000000001,0,2,11,0,250.0,0.82,250.0,260.0,,227.76666666666665,235.825,0.0
Bananas,Borno,Bullunkutu,2017-03-15,2017,3,1.0,6.123233995736766e-17,0,2,11,0,250.0,0.82,250.0,183.3,,250.0,238.66,0.0
Bananas,Borno,Bullunkutu,2017-04-15,2017,4,0.8660254037844387,-0.4999999999999998,1,2,11,0,150.0,0.49,250.0,250.0,,216.66666666666666,223.88333333333333,-40.0
Bananas,Borno,Bullunkutu,2017-06-15,2017,6,1.2246467991473532e-16,-1.0,1,2,11,0,350.0,1.08,150.0,250.0,260.0,250.0,238.88333333333333,133.33333333333334
Bananas,Borno,Bullunkutu,2017-07-15,2017,7,-0.4999999999999997,-0.8660254037844388,1,2,11,0,321.4,1.05,350.0,250.0,183.3,273.8,261.90000000000003,-8.171428571428574
Bananas,Borno,Bullunkutu,2017-09-15,2017,9,-1.0,-1.8369701987210297e-16,1,2,11,0,350.0,1.08,321.4,150.0,250.0,340.46666666666664,278.56666666666666,8.898568761667702
Bananas,Borno,Bullunkutu,2017-11-15,2017,11,-0.5000000000000004,0.8660254037844384,0,2,11,0,250.0,0.82,350.0,350.0,250.0,307.1333333333333,278.56666666666666,-28.57142857142857
